"Accession","Length","Clade","Isolate","loc","Collection_Date","Host","clade_simple","fragment","region23","cluster","remove"
"MF537544",1040,"AL_Cosmopolitan_AF1a","14V-1546_CEN_OKO","Cameroon",2014,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537545",1040,"AL_Cosmopolitan_AF1a","16V-5173_CEN_YAO","Cameroon",2016,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537546",1040,"AL_Cosmopolitan_AF1a","16V-470_CEN_YAO","Cameroon",2016,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537547",1040,"AL_Cosmopolitan_AF1a","16V-1728_CEN_SAA","Cameroon",2016,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537548",1040,"AL_Cosmopolitan_AF1a","12V-3708_CEN_YAO","Cameroon",2012,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,0
"MF537549",1040,"AL_Cosmopolitan_AF1a","14V-2281_CEN_MBA","Cameroon",2014,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537550",1040,"AL_Cosmopolitan_AF1a","13V-1970_CEN_EKO","Cameroon",2013,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537551",1040,"AL_Cosmopolitan_AF1a","14V-7214_CEN_MBA","Cameroon",2014,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537552",1040,"AL_Cosmopolitan_AF1a","12V-3955_CEN_YAO","Cameroon",2012,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537553",1040,"AL_Cosmopolitan_AF1a","10V-2240_CEN_YAO","Cameroon",2010,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537554",1040,"AL_Cosmopolitan_AF1a","14V-6062_CEN_MBA","Cameroon",2014,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537555",1040,"AL_Cosmopolitan_AF1a","14V-4199_LIT_DOUA","Cameroon",2014,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537556",1040,"AL_Cosmopolitan_AF1a","13V-4610_CEN_YAO","Cameroon",2013,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537557",1040,"AL_Cosmopolitan_AF1a","12V-5932_CEN_YAO","Cameroon",2012,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537560",1040,"AL_Cosmopolitan_AF1a","15V-2175_NOW_BAT","Cameroon",2015,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537561",1040,"AL_Cosmopolitan_AF1a","13V-5885_WES_KEK","Cameroon",2013,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537562",1040,"AL_Cosmopolitan_AF1a","14V-8641_WES_KEK","Cameroon",2014,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537563",1040,"AL_Cosmopolitan_AF1a","11V-18506_WES_DSC","Cameroon",2011,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537564",1040,"AL_Cosmopolitan_AF1a","10V-4586_WES_DSC","Cameroon",2010,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537565",1040,"AL_Cosmopolitan_AF1a","14V-1636_WES_BAF","Cameroon",2014,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537566",1040,"AL_Cosmopolitan_AF1a","14V-6475_SOW_KUM","Cameroon",2014,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537567",1040,"AL_Cosmopolitan_AF1a","14V-4880_WES_BAF","Cameroon",2014,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537568",1040,"AL_Cosmopolitan_AF1a","14V-7840_NOW_BAL","Cameroon",2014,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537569",1040,"AL_Cosmopolitan_AF1a","10V-3680_WES_PEN","Cameroon",2010,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537570",1040,"AL_Cosmopolitan_AF1a","10V-3477_NOW_KUM","Cameroon",2010,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537571",1040,"AL_Cosmopolitan_AF1a","10V-2444_WES_PEN","Cameroon",2010,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537572",1040,"AL_Cosmopolitan_AF1a","10V-3834_WES_PEN","Cameroon",2010,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537573",1040,"AL_Cosmopolitan_AF1a","10V-2375_WES_PEN","Cameroon",2010,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537574",1040,"AL_Cosmopolitan_AF1a","10V-3476_WES_PEN","Cameroon",2010,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",4988,1
"MF537575",1040,"AL_Cosmopolitan_AF1b","14V-4292_EAS_GAR","Cameroon",2014,"Canis lupus familiaris","Cosmopolitan_Clade","N","Middle Africa",0,0
"MF537576",1040,"AL_Africa-2","14V-1960_NOW_KUM","Cameroon",2014,"Canis lupus familiaris","AL_Africa-2","N","Middle Africa",4292,0
"MF537577",1040,"AL_Africa-2","10V-3478_NOW_KUM","Cameroon",2010,"Canis lupus familiaris","AL_Africa-2","N","Middle Africa",4292,1
"MF537578",1040,"AL_Africa-2","14V-6432_SOW_KUM","Cameroon",2014,"Canis lupus familiaris","AL_Africa-2","N","Middle Africa",4292,1
"MF537579",1040,"AL_Africa-2","13V-6144_NOW_FUN","Cameroon",2013,"Canis lupus familiaris","AL_Africa-2","N","Middle Africa",4292,1
"MF537580",1040,"AL_Africa-2","12V-4015_NOW_BAM","Cameroon",2012,"Canis lupus familiaris","AL_Africa-2","N","Middle Africa",4292,1
"MF197277",592,"AL_Cosmopolitan_AF1b","14/430","South Africa",2014,"Canis lupus familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MF197278",592,"AL_Cosmopolitan_AF1b","14/362","South Africa",2014,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MF197279",592,"AL_Cosmopolitan_AF1b","14/377","South Africa",2014,"Canis lupus familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MF197280",592,"AL_Cosmopolitan_AF1b","14/392","South Africa",2014,"Canis lupus familiaris","Cosmopolitan_Clade","G","Southern Africa",6880,0
"MF197281",592,"AL_Cosmopolitan_AF1b","14/400","South Africa",2014,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MF197282",592,"AL_Cosmopolitan_AF1b","les14/430","South Africa",2014,"Canis lupus familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MF197283",592,"AL_Cosmopolitan_AF1b","15/474","South Africa",2015,"Canis lupus familiaris","Cosmopolitan_Clade","G","Southern Africa",6880,1
"MF197284",592,"AL_Cosmopolitan_AF1b","16/318","South Africa",2016,"Canis lupus familiaris","Cosmopolitan_Clade","G","Southern Africa",6880,1
"MF197285",592,"AL_Cosmopolitan_AF1b","16/388","South Africa",2016,"Canis lupus familiaris","Cosmopolitan_Clade","G","Southern Africa",6880,1
"MF197286",592,"AL_Cosmopolitan_AF1b","16/343","South Africa",2016,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MF197287",592,"AL_Cosmopolitan_AF1b","201/12","Lesotho",2012,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",0,0
"MF197288",592,"AL_Cosmopolitan_AF1b","190/12","Lesotho",2012,"Capra hircus","Cosmopolitan_Clade","G","Southern Africa",0,0
"MF197289",592,"AL_Cosmopolitan_AF1b","151/12","Lesotho",2012,"Canis lupus familiaris","Cosmopolitan_Clade","G","Southern Africa",0,0
"MF197290",592,"AL_Cosmopolitan_AF1b","145/12","Lesotho",2012,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6917,1
"MF197291",592,"AL_Cosmopolitan_AF1b","136/12","Lesotho",2012,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6917,1
"MF197292",592,"AL_Cosmopolitan_AF1b","137/13","Lesotho",2013,"30270887","Cosmopolitan_Clade","G","Southern Africa",6917,0
"MF197293",592,"AL_Cosmopolitan_AF1b","136/13","Lesotho",2013,"Canis lupus familiaris","Cosmopolitan_Clade","G","Southern Africa",6923,1
"MF197294",592,"AL_Cosmopolitan_AF1b","07/13","Lesotho",2013,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",0,0
"MF197295",592,"AL_Cosmopolitan_AF1b","164/13","Lesotho",2013,"30270887","Cosmopolitan_Clade","G","Southern Africa",6917,1
"MF197296",592,"AL_Cosmopolitan_AF1b","99/14","Lesotho",2014,"Canis lupus familiaris","Cosmopolitan_Clade","G","Southern Africa",6923,0
"MF197297",592,"AL_Cosmopolitan_AF1b","60/14","Lesotho",2014,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6929,1
"MF197298",592,"AL_Cosmopolitan_AF1b","08/14","Lesotho",2014,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6929,0
"MF197299",592,"AL_Cosmopolitan_AF1b","195/14","Lesotho",2014,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6929,1
"MF197300",592,"AL_Cosmopolitan_AF1b","13/14","Lesotho",2014,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6929,1
"MF197301",592,"AL_Cosmopolitan_AF1b","45a/14","Lesotho",2014,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6927,0
"MF197302",592,"AL_Cosmopolitan_AF1b","45b/14","Lesotho",2014,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6927,1
"MF197303",592,"AL_Cosmopolitan_AF1b","21/15","Lesotho",2015,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",0,0
"MF197304",592,"AL_Cosmopolitan_AF1b","24/15","Lesotho",2015,"Canis lupus familiaris","Cosmopolitan_Clade","G","Southern Africa",6937,1
"MF197305",592,"AL_Cosmopolitan_AF1b","17/15","Lesotho",2015,"Canis lupus familiaris","Cosmopolitan_Clade","G","Southern Africa",6937,0
"MF197306",592,"AL_Cosmopolitan_AF1b","30/15","Lesotho",2015,"Ovis aries","Cosmopolitan_Clade","G","Southern Africa",0,0
"MF197307",592,"AL_Cosmopolitan_AF1b","22/16","Lesotho",2016,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",0,0
"KX708503",11793,"AL_Cosmopolitan_AM2a","","Mexico",2014,"Canis familiaris","Cosmopolitan_Clade","WGS","Central America",4836,1
"KX708504",11798,"AL_Cosmopolitan_AM2a","","Mexico",2008,"Canis familiaris","Cosmopolitan_Clade","WGS","Central America",4836,1
"KY563715",1575,"AL_Cosmopolitan_AF1b","22547","Zimbabwe",1994,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6651,0
"KY563716",1575,"AL_Cosmopolitan_AF1b","22759","Zimbabwe",1994,"Civettictis civetta","Cosmopolitan_Clade","G","Eastern Africa",0,0
"KY563717",1353,"AL_Cosmopolitan_AF1b","22547","Zimbabwe",1994,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6651,1
"KY563718",1353,"AL_Cosmopolitan_AF1b","12461","Zimbabwe",1994,"Civettictis civetta","Cosmopolitan_Clade","N","Eastern Africa",6323,1
"KX874609",401,"AL_Africa-2","CD/454","Nigeria",2013,"Canis familiaris","AL_Africa-2","N","Western Africa",4230,1
"KX874610",401,"AL_Africa-2","CD/63","Nigeria",2013,"Canis familiaris","AL_Africa-2","N","Western Africa",4175,1
"KX874611",401,"AL_Africa-2","CD/234","Nigeria",2014,"Canis familiaris","AL_Africa-2","N","Western Africa",4213,1
"KX874612",401,"AL_Africa-2","CD/13","Nigeria",2010,"Canis familiaris","AL_Africa-2","N","Western Africa",4306,1
"KX874613",401,"AL_Africa-2","CD/432","Nigeria",2013,"Canis familiaris","AL_Africa-2","N","Western Africa",4296,1
"KT891998",542,"AL_Cosmopolitan_AF1b","113-15","South Africa",2015,"hyena","Cosmopolitan_Clade","N","Southern Africa",6896,1
"KT891999",547,"AL_Cosmopolitan_AF1b","889-14","South Africa",2014,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6896,1
"KT892000",547,"AL_Cosmopolitan_AF1b","66-15","South Africa",2015,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6896,1
"KT892001",550,"AL_Cosmopolitan_AF1b","423-12","South Africa",2012,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6896,1
"KT892002",549,"AL_Cosmopolitan_AF1b","566-12","South Africa",2012,"black-backed jackal","Cosmopolitan_Clade","N","Southern Africa",6896,1
"KT892003",541,"AL_Cosmopolitan_AF1b","556-12","South Africa",2012,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",0,0
"KT892004",547,"AL_Cosmopolitan_AF1b","555-12","South Africa",2012,"hyena","Cosmopolitan_Clade","N","Southern Africa",6896,1
"KT892005",547,"AL_Cosmopolitan_AF1b","494-12","South Africa",2012,"black-backed jackal","Cosmopolitan_Clade","N","Southern Africa",6896,1
"KT892006",547,"AL_Cosmopolitan_AF1b","629-07","South Africa",2007,"black-backed jackal","Cosmopolitan_Clade","N","Southern Africa",6328,1
"KT892007",547,"AL_Cosmopolitan_AF1b","433-12","South Africa",2012,"black-backed jackal","Cosmopolitan_Clade","N","Southern Africa",6516,1
"KT892008",547,"AL_Cosmopolitan_AF1b","876-97","South Africa",1997,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6516,1
"KT892009",547,"AL_Cosmopolitan_AF1b","800-97","South Africa",1997,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6516,1
"KT892010",547,"AL_Cosmopolitan_AF1b","875-97","South Africa",1997,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6516,1
"KT892011",547,"AL_Cosmopolitan_AF1b","811-97","South Africa",1997,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6516,1
"KT892012",547,"AL_Cosmopolitan_AF1b","884-97","South Africa",1997,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6516,1
"KT892013",553,"AL_Africa-3","320-12","South Africa",2012,"black-backed jackal","AL_Africa-3","N","Southern Africa",4726,1
"KT892014",547,"AL_Africa-3","457-12","South Africa",2012,"feline","AL_Africa-3","N","Southern Africa",4726,1
"KM262037",592,"AL_Cosmopolitan_AF1b","MOZdg298.93","Mozambique",1993,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",0,0
"KM262038",592,"AL_Cosmopolitan_AF1b","MOZdg186.99","Mozambique",1999,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6815,1
"KM262039",592,"AL_Cosmopolitan_AF1b","MOZdg572.99","Mozambique",1999,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6826,1
"KM262040",592,"AL_Cosmopolitan_AF1b","MOZdg633.00","Mozambique",2000,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",0,0
"KM262041",592,"AL_Cosmopolitan_AF1b","MOZdg315.04","Mozambique",2004,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",0,0
"KM262042",592,"AL_Cosmopolitan_AF1b","MOZdg232.05","Mozambique",2005,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6815,1
"KM262043",592,"AL_Cosmopolitan_AF1b","MOZdg558.05","Mozambique",2005,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6826,1
"KM262044",592,"AL_Cosmopolitan_AF1b","MOZdg659.05","Mozambique",2005,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",0,0
"KM262045",592,"AL_Cosmopolitan_AF1b","MOZdg687.05","Mozambique",2005,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6815,0
"KM262046",592,"AL_Cosmopolitan_AF1b","MOZfel131.12","Mozambique",2012,"Felis catus","Cosmopolitan_Clade","G","Eastern Africa",0,0
"KM262047",592,"AL_Cosmopolitan_AF1b","MOZdg482.12","Mozambique",2012,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6826,1
"KM262048",592,"AL_Cosmopolitan_AF1b","MOZbov1018.12","Mozambique",2012,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",6826,0
"KM262049",592,"AL_Cosmopolitan_AF1b","MOZdg233.13","Mozambique",2013,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6826,1
"KX148101",11923,"AL_Cosmopolitan_AF4","86092EGY","Egypt",1979,"Homo sapiens","Cosmopolitan_Clade","WGS","Northern Africa",4848,1
"KX148102",11922,"AL_Cosmopolitan_AM2a","91026MEX","Mexico",1991,"Canis familiaris","Cosmopolitan_Clade","WGS","Central America",4836,0
"KX148103",11922,"AL_Cosmopolitan_AF1b","87021AFS","South Africa",1981,"Homo sapiens","Cosmopolitan_Clade","WGS","Southern Africa",0,0
"KX148104",11923,"AL_Cosmopolitan_YUGCOW","86058YOU","Montenegro",1978,"Bos taurus","Cosmopolitan_Clade","WGS","Southern Europe",0,0
"KX148107",11923,"AL_Africa-2","86097BEN","Benin",1986,"Felis catus","AL_Africa-2","WGS","Western Africa",4333,1
"KX148112",11802,"AL_Cosmopolitan_AM2a","91010MEX","Mexico",1991,"Homo sapiens","Cosmopolitan_Clade","WGS","Central America",4836,1
"KX148116",11802,"AL_Cosmopolitan_CE","96256POL","Poland",1996,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Eastern Europe",4917,1
"KX148122",11801,"AL_Cosmopolitan_CE","92012GER","Germany",1991,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Western Europe",4916,0
"KX148124",11801,"AL_Cosmopolitan_CE","92010GER","Germany",1991,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Western Europe",4916,1
"KX148127",11801,"AL_Cosmopolitan_WE","91047FRA","France",1991,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Western Europe",0,0
"KX148129",11801,"AL_Cosmopolitan_WE","94091SLN","Slovenia",1994,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Southern Europe",0,0
"KX148134",11801,"AL_Cosmopolitan_WE","94029FRA","France",1994,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Western Europe",0,0
"KX148136",11800,"AL_Cosmopolitan_EE","93083HON","Hungary",1993,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Eastern Europe",4908,1
"KX148137",11800,"AL_Cosmopolitan_EE","93089HON","Hungary",1993,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Eastern Europe",4908,1
"KX148139",11800,"AL_Cosmopolitan_EE","93093HON","Hungary",1993,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Eastern Europe",4908,1
"KX148151",11801,"AL_Cosmopolitan_NEE","96042POL","Poland",1996,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Eastern Europe",0,0
"KX148161",11801,"AL_Cosmopolitan_YUGFOX","86133SER","Serbia",1972,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Southern Europe",0,0
"KX148162",11801,"AL_Cosmopolitan_ME2","94002TUR","Turkey",1993,"Canis familiaris","Cosmopolitan_Clade","WGS","Western Asia",0,0
"KX148192",11802,"AL_Cosmopolitan_ME1b","93033ISR","Israel",1993,"Canis familiaris","Cosmopolitan_Clade","WGS","Western Asia",0,0
"KX148193",11805,"AL_Cosmopolitan_AF1a","08342FRA","Morocco",2008,"Canis familiaris","Cosmopolitan_Clade","WGS","Northern Africa",5844,0
"KX148194",11805,"AL_Cosmopolitan_AF1a","89017MAR","Morocco",1989,"Canis familiaris","Cosmopolitan_Clade","WGS","Northern Africa",5629,0
"KX148195",11804,"AL_Cosmopolitan_AF1a","04031FRA","Morocco",2004,"Canis familiaris","Cosmopolitan_Clade","WGS","Northern Africa",0,0
"KX148196",11804,"AL_Cosmopolitan_AF1a","90016MAR","Morocco",1990,"Canis familiaris","Cosmopolitan_Clade","WGS","Northern Africa",5527,1
"KX148197",11804,"AL_Cosmopolitan_AF1a","15006FRA","Algeria",2015,"Canis familiaris","Cosmopolitan_Clade","WGS","Northern Africa",5226,1
"KX148198",11804,"AL_Cosmopolitan_AF1a","93128SOM","Somalia",1993,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",5146,0
"KX148199",11804,"AL_Cosmopolitan_AF1a","93006SOM","Somalia",1993,"jackal","Cosmopolitan_Clade","WGS","Eastern Africa",5146,1
"KX148200",11807,"AL_Cosmopolitan_AF1a","88008ETH","Ethiopia",1988,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",5138,1
"KX148201",11805,"AL_Cosmopolitan_AF1a","86003BRE","Nigeria",1986,"Canis familiaris","Cosmopolitan_Clade","WGS","Western Africa",0,0
"KX148202",11804,"AL_Cosmopolitan_AF1a","95049GAB","Gabon",1995,"Canis familiaris","Cosmopolitan_Clade","WGS","Middle Africa",4935,1
"KX148203",11801,"AL_Cosmopolitan_AF1b","86031MOZ","Mozambique",1986,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",0,0
"KX148204",11800,"AL_Cosmopolitan_AF1b","92030NAM","Namibia",1992,"Canis familiaris","Cosmopolitan_Clade","WGS","Southern Africa",0,0
"KX148205",11801,"AL_Cosmopolitan_AF1b","94289RWA","Rwanda",1994,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7627,0
"KX148206",11801,"AL_Cosmopolitan_AF1b","96013TAN","Tanzania",1996,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",0,0
"KX148207",11801,"AL_Cosmopolitan_AF1b","14015ITA","Kenya",2014,"Homo sapiens","Cosmopolitan_Clade","WGS","Eastern Africa",0,0
"KX148208",11802,"AL_Cosmopolitan_AF1b","92029CAR","Central African Republic",1992,"Canis familiaris","Cosmopolitan_Clade","WGS","Middle Africa",0,0
"KX148209",11801,"AL_Cosmopolitan_AF1c","04033MAD","Madagascar",2004,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",6034,1
"KX148210",11801,"AL_Cosmopolitan_AF1c","98002MAD","Madagascar",1998,"Homo sapiens","Cosmopolitan_Clade","WGS","Eastern Africa",6034,1
"KX148211",11801,"AL_Cosmopolitan_AF1c","86046MAD","Madagascar",1986,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",6034,1
"KX148213",11801,"AL_Cosmopolitan_AM1","91001USA","United States",1982,"skunk","Cosmopolitan_Clade","WGS","Northern America",4880,1
"KX148214",11803,"AL_Cosmopolitan_AM3a","95023BRE","Brazil",1995,"Canis familiaris","Cosmopolitan_Clade","WGS","South America",4828,1
"KX148215",11803,"AL_Cosmopolitan_AM3a","95022BRE","Brazil",1995,"Canis familiaris","Cosmopolitan_Clade","WGS","South America",4828,0
"KX148216",11802,"AL_Cosmopolitan_AM3a","86001BRE","Brazil",1986,"Canis familiaris","Cosmopolitan_Clade","WGS","South America",4828,1
"KX148217",11804,"AL_Cosmopolitan_AM3b","86123BRE","Brazil",1986,"Canis familiaris","Cosmopolitan_Clade","WGS","South America",4826,1
"KX148218",11800,"AL_Africa-3","14016BOT","Botswana",2009,"Felis catus","AL_Africa-3","WGS","Southern Africa",4722,1
"KX148219",11800,"AL_Africa-3","14017BOT","Botswana",2009,"honey badger","AL_Africa-3","WGS","Southern Africa",4722,0
"KX148220",11805,"AL_Africa-3","15001AFS","South Africa",2013,"mongoose","AL_Africa-3","WGS","Southern Africa",4726,1
"KX148221",11805,"AL_Africa-3","15003AFS","South Africa",2014,"squirrel","AL_Africa-3","WGS","Southern Africa",4726,1
"KX148222",11804,"AL_Africa-3","15002AFS","South Africa",2014,"mongoose","AL_Africa-3","WGS","Southern Africa",4726,1
"KX148223",11802,"AL_Africa-3","14018AFS","South Africa",2000,"feline","AL_Africa-3","WGS","Southern Africa",4726,1
"KX148225",11806,"AL_Arctic_AL1b","02052AFG","Afghanistan",2002,"Canis familiaris","Arctic_Clade","WGS","Southern Asia",4693,0
"KX148226",11806,"AL_Arctic_AL1b","04035AFG","Afghanistan",2002,"Canis familiaris","Arctic_Clade","WGS","Southern Asia",4693,1
"KX148228",11810,"AL_Arctic_AL3","99001NEP","Nepal",1998,"Canis familiaris","Arctic_Clade","WGS","Southern Asia",4691,1
"KX148229",11801,"AL_Africa-2","90012NIG","Niger",1990,"Canis familiaris","AL_Africa-2","WGS","Western Africa",0,0
"KX148230",11803,"AL_Africa-2","95047HAV","Burkina Faso",1995,"Canis familiaris","AL_Africa-2","WGS","Western Africa",4412,1
"KX148231",11801,"AL_Africa-2","90010NIG","Niger",1990,"Canis familiaris","AL_Africa-2","WGS","Western Africa",0,0
"KX148232",11801,"AL_Africa-2","92037CI","Côte d'Ivoire",1992,"Canis familiaris","AL_Africa-2","WGS","Western Africa",4556,1
"KX148233",11801,"AL_Africa-2","92038CI","Côte d'Ivoire",1992,"Canis familiaris","AL_Africa-2","WGS","Western Africa",4556,1
"KX148234",11801,"AL_Africa-2","86036HAV","Burkina Faso",1986,"Canis familiaris","AL_Africa-2","WGS","Western Africa",4530,1
"KX148235",11801,"AL_Africa-2","01007CI","Côte d'Ivoire",2001,"Canis familiaris","AL_Africa-2","WGS","Western Africa",0,0
"KX148236",11802,"AL_Africa-2","93011MAU","Mauritania",1993,"Canis familiaris","AL_Africa-2","WGS","Western Africa",0,0
"KX148237",11801,"AL_Africa-2","93012MAU","Mauritania",1993,"Canis familiaris","AL_Africa-2","WGS","Western Africa",4583,1
"KX148238",11801,"AL_Africa-2","93003SEN","Senegal",1991,"Canis familiaris","AL_Africa-2","WGS","Western Africa",4491,1
"KX148239",11801,"AL_Africa-2","93005SEN","Senegal",1992,"Canis familiaris","AL_Africa-2","WGS","Western Africa",4491,1
"KX148240",11801,"AL_Africa-2","90021TCH","Chad",1990,"Canis familiaris","AL_Africa-2","WGS","Middle Africa",4062,1
"KX148241",11801,"AL_Africa-2","96009TCH","Chad",1996,"Canis familiaris","AL_Africa-2","WGS","Middle Africa",0,0
"KX148242",11801,"AL_Africa-2","95002CAM","Cameroon",1994,"Canis familiaris","AL_Africa-2","WGS","Middle Africa",0,0
"KX148243",11801,"AL_Africa-2","88003CAM","Cameroon",1987,"Canis familiaris","AL_Africa-2","WGS","Middle Africa",4139,1
"KX148244",11802,"AL_Africa-2","90024GUI","Guinea",1990,"Canis familiaris","AL_Africa-2","WGS","Western Africa",3998,1
"KU938829",11900,"AL_Cosmopolitan","201203037@2012Puno","Peru",2012,"Desmodus rotundus","Cosmopolitan_Clade","WGS","South America",0,0
"KU564980",1353,"AL_Africa-2","346","Chad",2012,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,1
"KU564981",1353,"AL_Africa-2","347","Chad",2012,"Canis familiaris","AL_Africa-2","N","Middle Africa",4088,1
"KU564982",1353,"AL_Africa-2","349","Chad",2012,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,1
"KU564983",1353,"AL_Africa-2","350","Chad",2012,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,1
"KU564984",1353,"AL_Africa-2","351","Chad",2012,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,1
"KU564985",1353,"AL_Africa-2","352","Chad",2012,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,1
"KU564986",1353,"AL_Africa-2","354","Chad",2012,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,1
